"archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q2","age.Q3","sap.Q1","sap.Q2","sap.Q3","windows.Q1","windows.Q2","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q2","doors.Q3","control.Q1","control.Q2","control.Q3","radcontrol.Q1","radcontrol.Q2","radcontrol.Q3","solararea.Q1","solararea.Q2","solararea.Q3","floorarea.Q1","floorarea.Q2","floorarea.Q3","intwallarea.Q1","intwallarea.Q2","intwallarea.Q3","extwallarea.Q1","extwallarea.Q2","extwallarea.Q3","extwindowarea.Q1","extwindowarea.Q2","extwindowarea.Q3","dpcperim.Q1","dpcperim.Q2","dpcperim.Q3","nfloors.Q1","nfloors.Q2","nfloors.Q3","wallins","loftins","roofareaplan.Q1","roofareaplan.Q2","roofareaplan.Q3","roofareaslope.Q1","roofareaslope.Q2","roofareaslope.Q3","ceilingground.Q1","ceilingground.Q2","ceilingground.Q3","ceilingfirst.Q1","ceilingfirst.Q2","ceilingfirst.Q3","imd.Q1","imd.Q2","imd.Q3","arch_energy","citycentre","otherurban","suburban","ruralres","villagecentre","rural","own","rent.private","rent.la","rent.rsl"
"A-A-A-A-A-A-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",1620874,1008,1955,1966,1981,63,66,70,8,9,12,100,0,2,2,3,5,5,5,2,2,2,12,14,17,68,78,88,160,176,201,86,95,106,17,22,28,19,21,24,2,2,2,67.89,32.27,47,53,62,57,65,75,2.3,2.4,2.4,2.3,2.4,2.4,3,5,8,"Gas central heating & Water, without Tank",17707,152005,1317491,103787,27784,2100,1069375,242599,115224,193676
"A-A-A-A-A-A-B","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",1081875,629,1960,1973,1992,58,64,68,8,9,11,100,1,2,2,3,5,5,5,1,2,2,12,14,18,67,77,89,159,176,201,86,94,103,17,21,28,19,20,23,2,2,2,59.83,29.71,46,52,61,56,64,75,2.3,2.4,2.4,2.3,2.33,2.4,4,7,9,"Gas central heating & Water, with Immersion Heater",9862,75530,869494,110770,14461,1758,713292,141138,74347,153098
"B-A-A-A-A-A-B","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",1029007,368,1973,1985,1998,59,64,68,11,14,17,100,2,2,3,4,5,5,5,1,2,2,13,15,19,102,124,154,221,259,295,156,172,194,28,36,46,33,37,42,2,2,2,57.48,29.69,72,86,107,87,104,129,2.3,2.4,2.4,2.3,2.3,2.4,7,9,10,"Gas central heating & Water, with Immersion Heater",0,28865,695189,237700,59566,7687,946073,77243,3434,2257
"H-A-A-A-A-A-A","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",1004604,860,1963,1976,1994,68,73,76,4,5,6,100,0,1,1,2,5,5,5,2,2,2,11,13,15,45,53,61,92,117,130,116,212,329,30,53,90,26,39,57,2,2,3,57.98,11.05,75,143,207,91,174,253,2.3,2.4,2.4,2.3,2.35,2.4,2,4,6,"Gas central heating & Water, without Tank",41618,237710,666331,51392,7553,0,231201,212313,202988,358102
"F-A-A-A-A-A-A","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",727492,488,1957,1969,1979,62,65,68,5,7,10,100,0,2,2,3,5,5,5,2,2,2,13,15,20,51,62,79,114,132,161,55,72,100,14,18,24,23,30,39,1,1,1,75.66,41.11,64,79,102,79,96,124,2.3,2.4,2.4,NA,0,NA,4,6,8,"Gas central heating & Water, without Tank",7996,36224,513525,99269,68837,1641,444845,49463,107959,125225
"A-A-B-A-A-A-A","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",697531,389,1925,1933,1939,59,63,66,9,11,14,100,0,2,2,3,5,5,5,2,2,2,12,14,18,69,81,94,168,189,218,83,95,109,20,25,31,20,22,25,2,2,2,58.97,30.67,48,56,69,58,68,83,2.4,2.5,2.6,2.4,2.48,2.5,2,4,6,"Gas central heating & Water, without Tank",4186,93645,563065,29736,6899,0,489322,91861,61707,54641
"C-B-B-A-A-A-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",624033,308,1878,1906,1918,56,60,64,6,8,10,100,0,2,2,2,4,5,5,1,2,2,15,18,21,61,72,85,167,192,219,44,57,69,15,19,24,11,14,17,2,2,2,3.75,24.18,43,51,61,53,61,74,2.45,2.55,2.66,2.42,2.55,2.7,2,3,5,"Gas central heating & Water, without Tank",31437,296567,249286,24136,13257,9350,334330,220122,28002,41579
"C-A-A-A-A-A-A","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",602496,446,1961,1974,1987,66,69,72,7,8,9,100,0,2,2,3,5,5,5,2,2,2,16,18,20,63,72,81,152,166,179,41,52,65,14,18,22,11,13,16,2,2,2,53.97,35.32,42,47,53,51,58,65,2.3,2.4,2.4,2.3,2.32,2.4,2,4,6,"Gas central heating & Water, without Tank",3741,71752,464976,49448,12579,0,301021,141164,61151,99160
"B-A-A-A-A-A-A","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",549953,193,1971,1980,1995,63,67,69,10,12,15,100,0,2,3,4,5,5,5,2,2,2,11,14,17,88,114,138,200,238,279,142,165,187,25,33,42,32,35,39,2,2,2,64.59,25.46,65,79,98,79,95,119,2.3,2.4,2.4,2.3,2.4,2.4,6,8,9,"Gas central heating & Water, without Tank",0,17324,463953,57112,8861,2703,500400,46176,1220,2157
"A-B-B-A-A-A-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",527991,241,1904,1921,1933,48,54,57,8,11,14,100,0,2,2,3,4,5,5,2,2,2,14,17,21,71,81,98,173,202,231,89,103,119,20,25,31,20,22,26,2,2,2,2.2,27.82,51,59,69,62,71,84,2.4,2.5,2.61,2.4,2.5,2.6,3,5,7,"Gas central heating & Water, without Tank",4983,194078,262524,46618,16208,3580,389407,97068,23115,18401
