"archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q3","sap.Q1","sap.Q3","windows.Q1","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q3","control.Q1","control.Q3","radcontrol.Q1","radcontrol.Q3","solararea.Q1","solararea.Q3","floorarea.Q1","floorarea.Q3","wallins","arch_energy","citycentre","otherurban","suburban","ruralres","villagecentre","rural"
"A-B-B-A-A-A-C","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",68717,27,1909,1933,41,57,10,20,100,0,2,2,5,5,1,2,11,21,68,123,5.36,"Gas central heating & Water, with hot water tank",3485,13810,39328,12094,0,0
"C-A-A-A-A-A-A","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",602496,446,1961,1986,66,72,7,9,100,0,2,3,5,5,2,2,16,20,63,81,53.97,"Gas central heating & Water, without Tank",3741,71752,464976,49448,12579,0
"C-B-B-A-A-A-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",624033,308,1885,1916,56,64,6,10,100,0,2,2,4,5,1,2,15,21,61,85,3.75,"Gas central heating & Water, without Tank",31437,296567,249286,24136,13257,9350
"F-A-B-A-A-C-C","Bungalow","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Less than half",905,1,1934,1934,52,52,5,5,100,0,2,2,5,5,1,1,14,14,54,54,100,"Gas central heating & Water, with hot water tank",0,0,905,0,0,0
"A-A-B-A-A-A-A","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",697531,389,1922,1936,59,66,9,14,100,0,2,3,5,5,2,2,12,18,69,94,58.97,"Gas central heating & Water, without Tank",4186,93645,563065,29736,6899,0
"F-A-A-A-A-A-A","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",727492,488,1959,1979,62,68,5,10,100,0,2,3,5,5,2,2,13,20,51,79,75.66,"Gas central heating & Water, without Tank",7996,36224,513525,99269,68837,1641
"A-A-A-A-A-A-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",1620874,1008,1955,1981,63,70,8,12,100,0,2,3,5,5,2,2,12,17,68,88,67.89,"Gas central heating & Water, without Tank",17707,152005,1317491,103787,27784,2100
"A-A-A-A-A-A-C","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",391413,226,1957,1992,57,67,8,11,100,3,2,3,5,5,1,2,12,16,65,85,56.36,"Gas central heating & Water, with hot water tank",672,20159,335862,33427,1293,0
"A-A-B-A-A-A-C","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",94415,55,1924,1937,50,61,10,14,100,0,2,4,4,5,1,2,13,20,79,101,50.55,"Gas central heating & Water, with hot water tank",0,14164,75435,3436,0,1380
"H-A-A-A-A-A-A","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",1004604,860,1963,1994,68,76,4,6,100,0,1,2,5,5,2,2,11,15,45,61,57.98,"Gas central heating & Water, without Tank",41618,237710,666331,51392,7553,0
"F-A-A-A-A-A-K","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",16425,12,1960,1969,51,54,6,15,87,0,2,2,1,5,0,0,13,32,51,128,61.78,"Other heating e.g. Warm Air/ Electric Underfloor",0,727,7961,5803,1934,0
"B-A-A-A-A-A-C","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",343654,116,1977,2003,63,71,11,16,100,2,2,4,5,5,1,2,12,19,100,148,62.6,"Gas central heating & Water, with hot water tank",0,5145,267757,60547,8219,1986
"B-A-A-A-A-A-A","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",549953,193,1971,1997,63,69,10,15,100,0,2,4,5,5,2,2,11,17,88,138,64.59,"Gas central heating & Water, without Tank",0,17324,463953,57112,8861,2703
"H-A-A-A-A-A-B","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",214301,155,1965,1985,63,71,4,8,100,1,1,2,5,5,1,2,12,17,47,68,55.11,"Gas central heating & Water, with Immersion Heater",1656,43222,150133,18085,1205,0
"H-A-A-A-A-A-G","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",127959,128,1979,1995,69,76,3,5,92,2,1,1,0,5,1,2,8,12,32,48,46.67,"Communal Heating System",4375,37196,76164,6748,3476,0
"A-A-A-A-A-D-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","No double glazing",14599,15,1956,1974,57,66,9,11,100,0,2,2,5,5,1,2,13,18,72,92,59.95,"Gas central heating & Water, without Tank",0,889,13317,393,0,0
"F-A-A-A-A-C-A","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Less than half",10090,8,1967,1974,59,67,6,9,100,0,2,4,5,5,2,2,13,24,52,95,32.81,"Gas central heating & Water, without Tank",0,1405,8171,514,0,0
"C-A-A-A-A-A-C","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",157136,101,1966,1990,62,71,7,10,100,1,2,3,4,5,1,2,16,21,65,88,60.88,"Gas central heating & Water, with hot water tank",731,22653,113771,13630,6351,0
"A-A-A-B-A-A-B","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched with attic","Yes","Entire house",76819,34,1961,2006,61,72,8,14,100,0,2,3,5,5,2,2,11,18,77,120,69.74,"Gas central heating & Water, with Immersion Heater",0,5811,57663,7583,5762,0
