"archcode","arch_type","arch_wall","arch_floor","arch_roof","arch_solar","arch_window","ndwel","nsample","age.Q1","age.Q3","sap.Q1","sap.Q3","windows.Q1","windows.Q3","gasgrid.yes","tank.wellins","doors.Q1","doors.Q3","control.Q1","control.Q3","radcontrol.Q1","radcontrol.Q3","solararea.Q1","solararea.Q3","floorarea.Q1","floorarea.Q3","intwallarea.Q1","intwallarea.Q3","extwallarea.Q1","extwallarea.Q3","extwindowarea.Q1","extwindowarea.Q3","dpcperim.Q1","dpcperim.Q3","nfloors.Q1","nfloors.Q3","wallins","loftins","roofareaplan.Q1","roofareaplan.Q3","roofareaslope.Q1","roofareaslope.Q3","ceilingground.Q1","ceilingground.Q3","ceilingfirst.Q1","ceilingfirst.Q3","imd.Q1","imd.Q3","arch_energy","citycentre","otherurban","suburban","ruralres","villagecentre","rural","own","rent.private","rent.la","rent.rsl"
"A-A-A-A-A-A-A","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",1620874,1008,1955,1981,63,70,8,12,100,0,2,3,5,5,2,2,12,17,68,88,160,201,86,106,17,28,19,24,2,2,67.89,32.27,47,62,57,75,2.3,2.4,2.3,2.4,3,8,"Gas central heating & Water, without Tank",17707,152005,1317491,103787,27784,2100,1069375,242599,115224,193676
"A-A-A-A-A-A-B","Semi Detached/End Terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",1081875,629,1960,1992,58,68,8,11,100,1,2,3,5,5,1,2,12,18,67,89,159,201,86,103,17,28,19,23,2,2,59.83,29.71,46,61,56,75,2.3,2.4,2.3,2.4,4,9,"Gas central heating & Water, with Immersion Heater",9862,75530,869494,110770,14461,1758,713292,141138,74347,153098
"B-A-A-A-A-A-B","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",1029007,368,1973,1998,59,68,11,17,100,2,2,4,5,5,1,2,13,19,102,154,221,295,156,194,28,46,33,42,2,2,57.48,29.69,72,107,87,129,2.3,2.4,2.3,2.4,7,10,"Gas central heating & Water, with Immersion Heater",0,28865,695189,237700,59566,7687,946073,77243,3434,2257
"H-A-A-A-A-A-A","Low rise flat","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",1004604,860,1963,1994,68,76,4,6,100,0,1,2,5,5,2,2,11,15,45,61,92,130,116,329,30,90,26,57,2,3,57.98,11.05,75,207,91,253,2.3,2.4,2.3,2.4,2,6,"Gas central heating & Water, without Tank",41618,237710,666331,51392,7553,0,231201,212313,202988,358102
"F-A-A-A-A-A-A","Bungalow","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",727492,488,1957,1979,62,68,5,10,100,0,2,3,5,5,2,2,13,20,51,79,114,161,55,100,14,24,23,39,1,1,75.66,41.11,64,102,79,124,2.3,2.4,NA,NA,4,8,"Gas central heating & Water, without Tank",7996,36224,513525,99269,68837,1641,444845,49463,107959,125225
"A-A-B-A-A-A-A","Semi Detached/End Terrace","Masonry Cavity","Suspended Timber Floor","Pitched no attic","Yes","Entire house",697531,389,1925,1939,59,66,9,14,100,0,2,3,5,5,2,2,12,18,69,94,168,218,83,109,20,31,20,25,2,2,58.97,30.67,48,69,58,83,2.4,2.6,2.4,2.5,2,6,"Gas central heating & Water, without Tank",4186,93645,563065,29736,6899,0,489322,91861,61707,54641
"C-B-B-A-A-A-A","Mid terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",624033,308,1878,1918,56,64,6,10,100,0,2,2,4,5,1,2,15,21,61,85,167,219,44,69,15,24,11,17,2,2,3.75,24.18,43,61,53,74,2.45,2.66,2.42,2.7,2,5,"Gas central heating & Water, without Tank",31437,296567,249286,24136,13257,9350,334330,220122,28002,41579
"C-A-A-A-A-A-A","Mid terrace","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",602496,446,1961,1987,66,72,7,9,100,0,2,3,5,5,2,2,16,20,63,81,152,179,41,65,14,22,11,16,2,2,53.97,35.32,42,53,51,65,2.3,2.4,2.3,2.4,2,6,"Gas central heating & Water, without Tank",3741,71752,464976,49448,12579,0,301021,141164,61151,99160
"B-A-A-A-A-A-A","Detached","Masonry Cavity","Concrete Floors","Pitched no attic","Yes","Entire house",549953,193,1971,1995,63,69,10,15,100,0,2,4,5,5,2,2,11,17,88,138,200,279,142,187,25,42,32,39,2,2,64.59,25.46,65,98,79,119,2.3,2.4,2.3,2.4,6,9,"Gas central heating & Water, without Tank",0,17324,463953,57112,8861,2703,500400,46176,1220,2157
"A-B-B-A-A-A-A","Semi Detached/End Terrace","Soild Masonry","Suspended Timber Floor","Pitched no attic","Yes","Entire house",527991,241,1904,1933,48,57,8,14,100,0,2,3,4,5,2,2,14,21,71,98,173,231,89,119,20,31,20,26,2,2,2.2,27.82,51,69,62,84,2.4,2.61,2.4,2.6,3,7,"Gas central heating & Water, without Tank",4983,194078,262524,46618,16208,3580,389407,97068,23115,18401
