"","name","name.y","description","degree.total","degree.in","degree.out","strength.total","strength.in","strength.out","between","closeness","eigen vector","Page Rank","degree Strength.out","degree Strength.in","statuses Count","followers Count","favorites Count","friends Count","created","protected","verified","location","lang","Account Category","Account Type"
"1","RICSnews","RICS","We are an independent body committed to setting and upholding the highest standards of excellence and integrity in land, property and construction. #RICS",3501,783,2718,11469,7166,4303,0.725811267855782,0.893755487836372,0.0685680244330917,1,1.5831493745401,9.15197956577267,18890,83282,5005,14555,2009-05-21 14:03:32,FALSE,TRUE,"Global","en","Keep","News"
"2","CNplus","Construction News","First for the UK's construction news, analysis, data and opinion. Subscribe here https://t.co/muZGU49Vfr Instagram: https://t.co/8R23PS2Ocv",1104,728,376,6962,6229,733,0.0995325830139075,0.776486425846982,0.043194253342942,0.993774374783983,1.94946808510638,8.55631868131868,36486,80235,119,556,2008-08-12 15:48:44,FALSE,FALSE,"London","en","Related","News"
"3","RIBA","RIBA","News, updates and insight from the Royal Institute of British Architects (RIBA) <ed><U+00A0><U+00BE><ed><U+00B6><U+0081>#architecture #architects #RIBAAwards #RIBACollections",3740,852,2888,11993,6929,5064,0.732349077229879,0.893663172029128,0.0751329680642101,0.905840095945569,1.75346260387812,8.13262910798122,23004,146322,25015,12080,2008-08-27 12:12:17,FALSE,TRUE,"Global","en","Keep","Business"
"4","CITB_UK","CITB","The Sector Skills Council and Industry Training Board for the construction industry, delivering a safe, professional and fully qualified workforce.",2190,656,1534,7905,3035,4870,0.0493458466834361,0.659451219512195,0.0124378704935936,0.742536322418175,3.17470664928292,4.6265243902439,5415,37862,2180,7363,2009-05-13 20:21:20,FALSE,TRUE,"UK","en","Keep","Business"
"5","CIBSE","CIBSE","Chartered Institution of Building Services Engineers: dedicated to improving building performance through engineering excellence",1091,560,531,5742,2970,2772,0.0278468488087177,0.639988164805089,0.0158779285143181,0.661552375295108,5.22033898305085,5.30357142857143,13985,20634,1985,390,2009-01-30 16:02:53,FALSE,FALSE,NA,"en","Keep","Business"
"6","Number10gov","UK Prime Minister","Official channel for Prime Minister Theresa May's office, based at 10 Downing Street.",959,707,252,5273,4096,1177,0.0832657791221919,0.650404059387333,0.0869109055197482,0.606675887420459,4.67063492063492,5.79349363507779,11732,5390544,1748,800,2008-03-26 11:16:02,FALSE,TRUE,"10 Downing Street, London","en","Government","Government"
"7","UKGBC","UKGreenBldgCouncil","UK Green Building Council | Together for a better built environment",2669,752,1917,9115,3442,5673,0.048956996846642,0.675330757522538,0.0229365770533832,0.592919976929529,2.95931142410016,4.57712765957447,11748,35861,885,3309,2009-12-10 17:21:03,FALSE,FALSE,"London, UK","en","Keep","Business"
"8","BBCNews","BBC News (UK)","News, features and analysis. For world news, follow @BBCWorld. Breaking news, follow @BBCBreaking. Latest sport news @BBCSport. Our Instagram: BBCNews",838,752,86,3883,2589,1294,0.00604872457106116,0.356915968813168,0.0610718530849755,0.585053264997267,15.046511627907,3.44281914893617,337155,8820723,32,99,2007-01-08 08:05:57,FALSE,TRUE,"London","en","Media","News"
"9","natfednews","National Housing Fed","News and views from the team at the National Housing Federation, the voice of affordable housing in England.",3987,571,3416,12208,5119,7089,0.504834677614204,0.906110907472378,0.119246816206872,0.568646740926921,2.07523419203747,8.96497373029772,12111,31983,4971,13998,2011-01-05 15:06:32,FALSE,FALSE,"England","en","Keep","Business"
"10","BBCBreaking","BBC Breaking News","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.",765,762,3,2573,2570,3,0.000368107153569587,0.329945657355325,0.0592160887268608,0.539520997529797,1,3.37270341207349,33235,34926408,0,3,2007-04-22 14:42:37,FALSE,TRUE,"London, UK","en","Media","News"
